booking_id,user_id,venue_id,timestamp,party_size,rating
DB000070,U0335,V0083,2026-01-24T20:30:00,3,4
DB000071,U0405,V0027,2025-11-29T12:00:00,4,4
DB000072,U0196,V0054,2025-11-02T13:00:00,4,4
DB000073,U0017,V0067,2026-01-17T19:30:00,6,4
DB000074,U0041,V0023,2026-01-18T19:00:00,3,4
DB000075,U0476,V0083,2026-02-16T19:30:00,4,4
DB000076,U0039,V0031,2025-12-13T13:00:00,2,4
DB000077,U0374,V0013,2026-03-21T13:00:00,2,5
DB000078,U0494,V0096,2026-03-14T13:30:00,3,5
DB000079,U0427,V0090,2026-02-13T12:00:00,4,4
DB000080,U0203,V0074,2026-01-09T12:00:00,4,0
DB000081,U0312,V0083,2026-03-21T19:30:00,2,0
DB000082,U0481,V0007,2025-12-05T13:00:00,2,3
DB000083,U0499,V0045,2026-01-31T13:30:00,4,4
DB000084,U0144,V0016,2026-01-31T20:00:00,2,4
DB000085,U0427,V0071,2025-11-29T21:00:00,2,4
DB000086,U0484,V0017,2026-01-12T19:30:00,2,4
DB000087,U0110,V0080,2025-10-04T21:30:00,4,5
DB000088,U0401,V0073,2025-10-23T20:00:00,2,5
DB000089,U0474,V0094,2025-11-28T12:30:00,2,4
DB000090,U0019,V0015,2025-11-28T21:00:00,4,5
DB000091,U0265,V0070,2026-02-07T13:30:00,2,4
DB000092,U0315,V0032,2026-03-21T12:30:00,6,4
DB000093,U0059,V0048,2026-02-07T13:30:00,4,5
DB000094,U0237,V0025,2026-01-27T21:30:00,6,3
DB000095,U0267,V0001,2026-02-28T20:30:00,4,5
DB000096,U0456,V0047,2026-03-07T13:30:00,4,5
DB000097,U0365,V0042,2025-11-16T12:30:00,2,5
DB000098,U0351,V0069,2025-12-01T19:00:00,2,5
DB000099,U0191,V0014,2026-03-07T12:00:00,4,4
DB000100,U0380,V0006,2026-01-10T13:30:00,4,4
DB000101,U0110,V0003,2025-10-31T21:00:00,2,4
DB000102,U0376,V0014,2026-01-17T12:30:00,2,5
DB000103,U0414,V0006,2026-03-28T20:30:00,2,5
DB000104,U0396,V0036,2026-01-10T12:00:00,4,5
DB000105,U0440,V0028,2025-10-25T21:00:00,4,4
DB000106,U0468,V0057,2026-02-07T12:30:00,2,0
DB000107,U0144,V0043,2025-12-02T19:30:00,4,0
DB000108,U0475,V0033,2025-12-20T12:30:00,4,4
DB000109,U0375,V0051,2025-11-17T20:00:00,6,5
DB000110,U0342,V0087,2026-02-28T20:30:00,4,4
DB000111,U0412,V0051,2026-03-28T19:30:00,6,4
DB000112,U0258,V0077,2026-03-07T21:30:00,2,4
DB000113,U0449,V0012,2025-12-11T12:30:00,3,5
DB000114,U0038,V0088,2026-01-17T19:00:00,3,5
DB000115,U0386,V0082,2026-03-20T19:30:00,4,5
DB000116,U0475,V0016,2026-01-23T19:30:00,2,5
DB000117,U0137,V0019,2026-02-14T20:00:00,3,5
DB000118,U0140,V0072,2026-03-29T13:30:00,3,5
DB000119,U0409,V0026,2025-10-18T21:00:00,4,5
DB000120,U0194,V0041,2026-03-28T21:30:00,2,3
DB000121,U0059,V0039,2026-01-25T19:00:00,2,4
DB000122,U0415,V0012,2026-03-21T21:30:00,3,4
DB000123,U0046,V0087,2025-12-14T13:00:00,2,3
DB000124,U0248,V0053,2025-11-22T13:00:00,2,0
DB000125,U0296,V0084,2026-02-07T19:00:00,6,4
DB000126,U0247,V0084,2026-01-03T19:00:00,3,4
DB000127,U0164,V0077,2025-11-29T13:30:00,4,5
DB000128,U0039,V0094,2026-02-22T21:30:00,4,4
DB000129,U0201,V0017,2025-10-26T13:30:00,2,0
DB000130,U0422,V0087,2025-12-20T12:00:00,4,0
DB000131,U0146,V0063,2025-10-25T13:30:00,4,5
DB000132,U0114,V0075,2025-11-29T21:30:00,2,3
DB000133,U0385,V0044,2025-12-19T19:30:00,2,4
DB000134,U0360,V0085,2025-10-25T20:30:00,4,0
DB000135,U0402,V0007,2025-11-16T13:30:00,4,4
DB000136,U0121,V0035,2026-01-03T13:30:00,2,5
DB000137,U0146,V0052,2025-11-08T19:00:00,4,3
DB000138,U0205,V0056,2026-01-31T13:30:00,2,4
DB000139,U0261,V0003,2025-10-25T13:30:00,4,5
DB000140,U0373,V0024,2026-03-20T12:30:00,4,5
DB000141,U0084,V0084,2026-01-31T12:00:00,3,4
DB000142,U0150,V0094,2025-12-13T13:00:00,4,3
DB000143,U0362,V0037,2026-03-02T19:30:00,4,4
DB000144,U0217,V0000,2026-03-21T13:30:00,2,4
DB000145,U0234,V0033,2025-12-27T19:30:00,6,4
DB000146,U0386,V0062,2025-12-27T19:00:00,2,4
DB000147,U0124,V0041,2025-10-05T13:30:00,6,5
DB000148,U0261,V0053,2026-03-28T12:00:00,4,4
DB000149,U0086,V0035,2026-02-15T19:00:00,2,5
DB000150,U0488,V0071,2025-11-02T12:00:00,4,3
DB000151,U0442,V0015,2026-02-09T19:30:00,4,0
DB000152,U0496,V0012,2025-12-06T21:00:00,2,5
DB000153,U0188,V0042,2026-02-21T13:30:00,6,4
DB000154,U0382,V0094,2025-10-06T21:00:00,2,4
DB000155,U0415,V0063,2026-01-17T19:30:00,2,3
DB000156,U0014,V0069,2025-11-22T12:00:00,3,4
DB000157,U0242,V0017,2025-10-12T21:30:00,4,4
DB000158,U0451,V0016,2026-03-28T12:00:00,2,3
DB000159,U0224,V0002,2026-03-28T21:30:00,3,4
DB000160,U0178,V0043,2026-03-01T19:00:00,6,3
DB000161,U0079,V0008,2025-10-25T21:00:00,4,5
DB000162,U0011,V0043,2026-03-09T19:00:00,2,0
DB000163,U0394,V0045,2025-11-15T13:30:00,4,0
DB000164,U0265,V0021,2025-10-26T19:00:00,2,4
DB000165,U0081,V0052,2026-02-20T20:30:00,2,3
DB000166,U0138,V0041,2025-12-07T19:30:00,2,0
DB000167,U0227,V0054,2026-01-21T21:30:00,4,3
DB000168,U0287,V0077,2025-11-01T20:30:00,6,4
DB000169,U0454,V0020,2026-02-21T20:00:00,4,0
DB000170,U0498,V0020,2025-12-07T19:00:00,4,5
DB000171,U0444,V0054,2026-01-25T21:00:00,6,5
DB000172,U0395,V0039,2026-02-12T12:30:00,2,3
DB000173,U0182,V0021,2025-10-31T19:00:00,4,0
DB000174,U0087,V0068,2025-11-29T12:00:00,2,4
DB000175,U0207,V0071,2025-10-19T13:00:00,6,3
DB000176,U0048,V0075,2026-01-10T19:00:00,3,4
DB000177,U0352,V0097,2026-03-29T20:30:00,4,3
DB000178,U0235,V0068,2026-03-21T20:00:00,2,4
DB000179,U0258,V0093,2026-01-04T19:00:00,4,3
DB000180,U0102,V0010,2025-11-29T19:00:00,6,4
DB000181,U0497,V0013,2026-02-28T19:30:00,4,0
DB000182,U0158,V0055,2026-03-28T20:30:00,4,4
DB000183,U0116,V0059,2025-12-20T13:00:00,2,3
DB000184,U0397,V0091,2026-02-07T13:30:00,4,0
DB000185,U0030,V0090,2026-01-11T21:00:00,3,5
DB000186,U0169,V0098,2026-01-28T12:00:00,2,0
DB000187,U0451,V0062,2025-12-24T13:00:00,4,5
DB000188,U0251,V0001,2026-03-21T20:00:00,2,3
DB000189,U0497,V0061,2026-03-21T12:30:00,4,4
DB000190,U0140,V0006,2026-01-05T21:30:00,6,5
DB000191,U0107,V0024,2025-11-29T12:00:00,6,3
DB000192,U0280,V0045,2025-10-28T19:00:00,2,5
DB000193,U0449,V0056,2025-10-19T19:00:00,2,4
DB000194,U0214,V0089,2026-01-16T19:00:00,2,3
DB000195,U0015,V0067,2026-01-26T19:30:00,6,4
DB000196,U0229,V0047,2026-03-28T12:00:00,4,5
DB000197,U0152,V0078,2025-10-25T21:00:00,3,4
DB000198,U0479,V0029,2026-02-18T13:00:00,4,4
DB000199,U0462,V0052,2025-12-14T20:30:00,4,5
DB000200,U0192,V0029,2026-03-10T20:30:00,2,5
DB000201,U0136,V0080,2026-03-07T12:30:00,2,5
DB000202,U0168,V0052,2026-02-24T13:30:00,2,3
DB000203,U0397,V0052,2026-01-18T12:00:00,4,4
DB000204,U0262,V0002,2025-12-27T12:30:00,2,3
DB000205,U0221,V0013,2026-03-21T12:00:00,2,4
DB000206,U0491,V0037,2026-02-21T12:00:00,4,4
DB000207,U0492,V0009,2026-03-07T21:00:00,2,3
DB000208,U0042,V0005,2025-11-15T21:30:00,3,4
DB000209,U0455,V0058,2025-12-06T19:00:00,3,4
DB000210,U0052,V0087,2026-01-24T13:30:00,4,5
DB000211,U0462,V0012,2026-02-21T21:00:00,4,4
DB000212,U0247,V0035,2025-10-04T12:30:00,2,4
DB000213,U0342,V0099,2026-02-10T21:30:00,4,0
DB000214,U0209,V0078,2025-10-20T21:00:00,3,5
DB000215,U0143,V0008,2025-10-04T13:00:00,2,3
DB000216,U0259,V0095,2025-12-06T13:00:00,4,4
DB000217,U0107,V0091,2025-11-08T21:00:00,2,4
DB000218,U0014,V0090,2026-03-01T12:00:00,2,3
DB000219,U0495,V0017,2025-11-01T12:30:00,4,0
DB000220,U0472,V0071,2026-03-08T19:30:00,2,5
DB000221,U0102,V0015,2025-11-08T21:00:00,3,4
DB000222,U0059,V0092,2026-03-21T21:00:00,2,4
DB000223,U0215,V0062,2026-03-28T19:30:00,2,5
DB000224,U0169,V0037,2026-01-31T21:30:00,6,4
DB000225,U0033,V0022,2026-03-02T13:30:00,2,5
DB000226,U0162,V0087,2025-12-20T21:00:00,6,4
DB000227,U0111,V0017,2026-01-05T21:00:00,2,4
DB000228,U0032,V0020,2026-03-14T13:30:00,2,5
DB000229,U0425,V0039,2025-11-25T13:00:00,6,3
DB000230,U0326,V0006,2025-12-30T13:30:00,6,5
DB000231,U0142,V0029,2025-11-26T13:00:00,4,4
DB000232,U0056,V0054,2025-12-20T12:30:00,2,5
DB000233,U0305,V0006,2025-10-24T20:30:00,4,5
DB000234,U0489,V0075,2025-11-14T19:30:00,2,5
DB000235,U0490,V0020,2026-03-27T20:30:00,4,5
DB000236,U0356,V0032,2026-03-22T13:30:00,2,3
DB000237,U0058,V0021,2026-03-03T13:00:00,6,5
DB000238,U0161,V0086,2025-10-18T13:00:00,2,4
DB000239,U0100,V0045,2025-12-28T13:30:00,4,3
DB000240,U0488,V0006,2025-12-13T12:30:00,6,4
DB000241,U0125,V0006,2025-12-13T13:30:00,2,0
DB000242,U0393,V0011,2025-11-15T12:00:00,3,0
DB000243,U0280,V0029,2025-11-01T19:30:00,2,4
DB000244,U0391,V0024,2026-02-07T20:00:00,4,5
DB000245,U0240,V0007,2026-03-06T12:30:00,4,4
DB000246,U0132,V0002,2025-10-18T20:30:00,2,0
DB000247,U0183,V0086,2025-11-20T19:00:00,2,3
DB000248,U0131,V0092,2025-12-08T13:30:00,4,5
DB000249,U0376,V0037,2025-12-09T21:30:00,3,4
DB000250,U0467,V0003,2025-10-10T19:00:00,3,3
DB000251,U0381,V0026,2025-10-20T13:30:00,3,5
DB000252,U0493,V0007,2026-03-06T12:00:00,2,3
DB000253,U0232,V0020,2026-02-01T19:30:00,3,5
DB000254,U0309,V0039,2025-12-30T12:00:00,4,3
DB000255,U0134,V0010,2025-11-01T12:30:00,3,4
DB000256,U0082,V0081,2026-01-23T20:00:00,2,4
DB000257,U0111,V0042,2026-03-04T19:00:00,2,0
DB000258,U0463,V0026,2025-10-18T21:00:00,2,5
DB000259,U0404,V0058,2025-12-22T13:30:00,4,0
DB000260,U0007,V0011,2026-01-31T19:30:00,6,4
DB000261,U0277,V0059,2025-11-22T19:00:00,2,3
DB000262,U0153,V0065,2025-11-29T20:30:00,3,3
DB000263,U0473,V0065,2025-10-19T21:00:00,2,5
DB000264,U0493,V0085,2026-02-17T13:00:00,4,5
DB000265,U0297,V0063,2025-10-05T12:30:00,6,5
DB000266,U0189,V0036,2026-01-24T12:30:00,4,0
DB000267,U0423,V0095,2026-03-08T20:30:00,2,3
DB000268,U0120,V0078,2026-03-14T12:30:00,2,3
DB000269,U0401,V0039,2026-03-24T13:00:00,2,3
DB000270,U0291,V0090,2026-01-03T20:30:00,2,5
DB000271,U0460,V0011,2025-12-27T13:00:00,6,5
DB000272,U0234,V0060,2025-11-08T19:30:00,3,5
DB000273,U0270,V0036,2026-02-13T21:00:00,2,4
DB000274,U0283,V0004,2026-03-21T19:00:00,4,5
DB000275,U0335,V0094,2026-01-31T13:30:00,4,3
DB000276,U0072,V0087,2026-03-10T19:00:00,2,4
DB000277,U0287,V0041,2026-01-04T12:00:00,2,4
DB000278,U0440,V0065,2026-02-07T21:30:00,4,5
DB000279,U0207,V0067,2026-01-03T19:00:00,2,4
DB000280,U0368,V0026,2025-11-23T12:00:00,3,3
DB000281,U0111,V0006,2025-12-04T13:30:00,2,5
DB000282,U0426,V0086,2026-03-08T12:00:00,2,0
DB000283,U0384,V0007,2025-11-15T21:30:00,6,4
DB000284,U0253,V0090,2026-02-28T13:00:00,6,3
DB000285,U0346,V0013,2025-11-15T20:30:00,2,3
DB000286,U0217,V0005,2025-11-08T13:00:00,2,5
DB000287,U0490,V0060,2026-02-07T12:30:00,2,4
DB000288,U0280,V0071,2026-03-21T21:30:00,2,5
DB000289,U0195,V0037,2025-12-27T12:30:00,3,3
DB000290,U0005,V0001,2025-12-03T13:30:00,4,4
DB000291,U0349,V0062,2026-03-14T21:30:00,3,4
DB000292,U0388,V0062,2025-11-07T12:00:00,2,5
DB000293,U0343,V0020,2026-03-07T20:00:00,6,5
DB000294,U0215,V0014,2025-10-04T19:30:00,6,4
DB000295,U0479,V0076,2025-12-20T12:30:00,4,4
DB000296,U0297,V0099,2026-01-31T19:30:00,4,5
DB000297,U0454,V0055,2026-01-28T21:00:00,4,5
DB000298,U0421,V0032,2026-02-15T12:00:00,6,5
DB000299,U0204,V0045,2025-12-15T12:00:00,2,5
DB000300,U0028,V0041,2026-01-24T13:30:00,4,5
DB000301,U0080,V0022,2026-02-14T21:30:00,2,3
DB000302,U0348,V0070,2026-02-21T20:30:00,3,5
DB000303,U0392,V0078,2025-11-01T20:30:00,2,0
DB000304,U0039,V0043,2025-11-29T19:00:00,4,0
DB000305,U0281,V0064,2025-12-06T13:00:00,2,4
DB000306,U0357,V0058,2025-12-13T12:00:00,6,5
DB000307,U0022,V0055,2025-12-20T20:00:00,2,0
DB000308,U0462,V0005,2025-11-15T13:00:00,4,0
DB000309,U0485,V0086,2025-11-01T20:00:00,2,5
DB000310,U0487,V0074,2026-01-24T19:30:00,4,4
DB000311,U0103,V0059,2026-03-28T19:30:00,2,0
DB000312,U0372,V0056,2025-10-10T13:00:00,6,0
DB000313,U0439,V0030,2025-10-20T21:00:00,2,5
DB000314,U0011,V0065,2026-02-21T21:00:00,6,5
DB000315,U0274,V0033,2025-10-11T20:00:00,2,5
DB000316,U0023,V0059,2025-10-07T12:00:00,2,3
DB000317,U0287,V0048,2026-03-28T12:30:00,6,0
DB000318,U0370,V0016,2026-01-23T20:30:00,6,5
DB000319,U0165,V0000,2026-01-24T21:30:00,4,5
DB000320,U0330,V0041,2026-01-27T21:00:00,3,4
DB000321,U0260,V0083,2025-12-13T12:30:00,4,0
DB000322,U0491,V0006,2026-01-03T13:00:00,2,4
DB000323,U0405,V0052,2026-03-26T12:30:00,2,4
DB000324,U0296,V0058,2025-12-13T20:30:00,2,0
DB000325,U0017,V0092,2025-12-01T19:00:00,4,5
DB000326,U0328,V0064,2026-02-28T12:00:00,2,3
DB000327,U0207,V0003,2025-11-01T19:30:00,2,3
DB000328,U0073,V0094,2025-12-13T12:30:00,4,4
DB000329,U0022,V0096,2026-02-08T19:00:00,2,4
DB000330,U0114,V0011,2026-02-07T20:30:00,6,4
DB000331,U0057,V0031,2026-01-26T13:30:00,4,5
DB000332,U0302,V0052,2026-01-24T19:00:00,2,3
DB000333,U0194,V0068,2026-01-10T21:30:00,6,4
DB000334,U0133,V0013,2026-01-18T19:30:00,2,3
DB000335,U0372,V0096,2025-12-20T19:30:00,2,5
DB000336,U0228,V0063,2026-03-07T21:30:00,6,4
DB000337,U0130,V0050,2026-01-10T13:00:00,6,5
DB000338,U0105,V0054,2026-02-07T12:00:00,4,3
DB000339,U0169,V0029,2025-10-25T19:30:00,2,4
DB000340,U0168,V0084,2026-03-28T21:30:00,6,5
DB000341,U0476,V0083,2026-03-08T20:30:00,3,4
DB000342,U0045,V0048,2026-02-06T12:30:00,2,3
DB000343,U0475,V0069,2026-03-28T12:30:00,2,4
DB000344,U0440,V0099,2025-12-20T20:30:00,2,0
DB000345,U0419,V0013,2025-12-28T19:30:00,4,3
DB000346,U0369,V0047,2026-01-31T12:00:00,2,3
DB000347,U0351,V0070,2026-02-07T13:30:00,3,3
DB000348,U0264,V0051,2026-02-21T20:30:00,3,5
DB000349,U0495,V0059,2026-01-10T20:00:00,4,4
DB000350,U0231,V0024,2026-02-28T20:30:00,4,3
DB000351,U0053,V0026,2026-03-27T12:00:00,4,4
DB000352,U0446,V0010,2025-10-18T21:00:00,4,3
DB000353,U0266,V0069,2025-12-20T13:00:00,2,5
DB000354,U0033,V0038,2026-01-24T21:00:00,4,0
DB000355,U0075,V0028,2026-01-04T20:00:00,3,0
DB000356,U0289,V0000,2025-11-16T21:30:00,6,0
DB000357,U0117,V0081,2025-10-02T13:00:00,4,5
DB000358,U0498,V0066,2025-12-13T19:00:00,2,5
DB000359,U0472,V0020,2025-10-22T13:00:00,6,0
DB000360,U0229,V0028,2025-10-19T21:30:00,3,4
DB000361,U0252,V0087,2026-01-18T13:30:00,2,0
DB000362,U0097,V0044,2025-11-15T20:30:00,2,5
DB000363,U0002,V0037,2025-11-01T20:30:00,6,0
DB000364,U0322,V0025,2025-12-20T19:00:00,4,5
DB000365,U0420,V0060,2026-02-18T20:30:00,6,0
DB000366,U0374,V0034,2026-03-22T13:30:00,2,5
DB000367,U0232,V0077,2025-10-25T21:00:00,2,3
DB000368,U0211,V0005,2026-03-29T20:00:00,3,0
DB000369,U0026,V0030,2025-11-15T13:30:00,4,3
DB000370,U0180,V0084,2025-10-07T20:30:00,3,5
DB000371,U0346,V0027,2025-12-21T21:00:00,3,3
DB000372,U0040,V0000,2025-10-11T12:30:00,4,4
DB000373,U0057,V0040,2026-02-06T12:00:00,2,4
DB000374,U0307,V0008,2026-01-31T19:00:00,2,0
DB000375,U0279,V0082,2025-12-14T12:00:00,3,4
DB000376,U0339,V0097,2026-01-24T20:00:00,3,5
DB000377,U0090,V0010,2025-10-11T21:30:00,3,4
DB000378,U0309,V0021,2025-11-01T12:30:00,2,5
DB000379,U0192,V0033,2026-03-28T19:30:00,4,4
DB000380,U0191,V0040,2026-02-14T12:30:00,2,4
DB000381,U0404,V0047,2026-03-21T19:00:00,4,3
DB000382,U0101,V0082,2025-12-26T21:00:00,3,5
DB000383,U0344,V0072,2026-02-07T19:30:00,2,4
DB000384,U0499,V0090,2026-02-07T21:30:00,4,0
DB000385,U0335,V0071,2025-12-16T21:00:00,4,5
DB000386,U0261,V0080,2025-11-15T19:00:00,6,5
DB000387,U0303,V0038,2025-12-20T20:00:00,3,0
DB000388,U0398,V0008,2025-10-18T19:00:00,2,4
DB000389,U0045,V0021,2026-01-10T12:30:00,2,0
DB000390,U0120,V0050,2026-01-21T12:30:00,4,4
DB000391,U0473,V0078,2026-03-11T12:00:00,3,4
DB000392,U0345,V0062,2026-03-07T12:30:00,2,4
DB000393,U0499,V0057,2025-11-22T19:00:00,2,4
DB000394,U0077,V0015,2026-01-18T20:00:00,4,4
DB000395,U0234,V0052,2026-03-28T19:00:00,4,5
DB000396,U0243,V0016,2025-10-26T12:00:00,3,3
DB000397,U0199,V0046,2026-03-14T20:30:00,4,0
DB000398,U0307,V0015,2025-11-24T13:30:00,2,5
DB000399,U0237,V0035,2026-03-14T21:30:00,4,0
DB000400,U0434,V0023,2025-11-29T13:30:00,4,4
DB000401,U0244,V0042,2026-01-05T21:30:00,3,0
DB000402,U0206,V0054,2026-01-24T12:00:00,4,4
DB000403,U0018,V0035,2026-01-12T12:00:00,2,5
DB000404,U0077,V0016,2025-12-11T20:30:00,2,4
DB000405,U0124,V0019,2025-11-01T12:00:00,4,5
DB000406,U0073,V0033,2025-12-27T19:30:00,2,4
DB000407,U0363,V0030,2026-02-22T20:00:00,2,0
DB000408,U0156,V0026,2026-03-14T12:00:00,4,4
DB000409,U0126,V0005,2026-03-14T19:30:00,6,5
DB000410,U0346,V0027,2025-12-20T12:00:00,4,4
DB000411,U0441,V0029,2025-12-06T21:00:00,3,4
DB000412,U0033,V0006,2026-03-07T21:30:00,4,0
DB000413,U0152,V0080,2026-02-14T21:30:00,4,3
DB000414,U0175,V0029,2026-01-24T20:00:00,2,0
DB000415,U0270,V0006,2026-03-08T13:00:00,4,0
DB000416,U0470,V0002,2026-03-14T19:30:00,2,5
DB000417,U0028,V0053,2026-01-24T19:30:00,2,3
DB000418,U0368,V0048,2026-03-06T21:30:00,2,4
DB000419,U0219,V0032,2026-02-25T20:00:00,6,0
DB000420,U0481,V0056,2025-10-05T13:30:00,3,4
DB000421,U0366,V0084,2025-12-31T19:30:00,2,0
DB000422,U0256,V0072,2026-01-02T19:30:00,4,4
DB000423,U0118,V0032,2025-12-20T19:30:00,3,4
DB000424,U0150,V0005,2026-02-24T12:30:00,2,4
DB000425,U0147,V0087,2025-11-16T21:30:00,2,5
DB000426,U0190,V0091,2025-10-20T20:00:00,4,4
DB000427,U0482,V0001,2026-03-24T20:00:00,4,4
DB000428,U0486,V0010,2026-02-24T19:30:00,2,5
DB000429,U0401,V0046,2026-02-21T20:00:00,2,5
DB000430,U0460,V0068,2026-03-21T12:30:00,4,3
DB000431,U0412,V0094,2026-02-28T13:30:00,4,5
DB000432,U0385,V0048,2025-12-20T13:30:00,4,3
DB000433,U0234,V0048,2026-03-20T21:30:00,2,4
DB000434,U0436,V0020,2025-10-04T20:00:00,3,0
DB000435,U0388,V0009,2025-11-24T20:00:00,6,4
DB000436,U0224,V0002,2026-01-25T20:00:00,4,5
DB000437,U0253,V0013,2026-01-31T12:30:00,2,3
DB000438,U0161,V0071,2026-01-04T20:30:00,4,4
DB000439,U0307,V0029,2025-10-25T12:30:00,3,5
DB000440,U0137,V0010,2026-02-04T12:30:00,2,5
DB000441,U0311,V0015,2025-11-30T19:30:00,2,3
DB000442,U0366,V0086,2025-10-06T12:30:00,2,5
DB000443,U0132,V0058,2025-11-22T21:00:00,2,0
DB000444,U0033,V0081,2025-12-02T20:00:00,6,4
DB000445,U0249,V0092,2025-11-08T21:30:00,6,4
DB000446,U0086,V0040,2026-03-02T12:00:00,2,5
DB000447,U0265,V0070,2026-03-28T21:30:00,2,3
DB000448,U0408,V0077,2026-02-03T19:30:00,4,4
DB000449,U0417,V0051,2025-10-11T19:30:00,4,5
DB000450,U0387,V0085,2025-12-21T20:00:00,3,3
DB000451,U0482,V0061,2026-02-14T21:00:00,6,3
DB000452,U0464,V0082,2026-03-28T19:30:00,2,4
DB000453,U0410,V0098,2026-01-17T19:00:00,2,5
DB000454,U0201,V0010,2025-10-05T21:30:00,3,5
DB000455,U0153,V0071,2026-03-08T21:00:00,6,4
DB000456,U0014,V0073,2026-01-31T12:00:00,4,0
DB000457,U0166,V0001,2026-03-12T13:30:00,2,5
DB000458,U0076,V0059,2025-10-11T21:30:00,6,5
DB000459,U0186,V0083,2026-01-03T21:30:00,4,5
DB000460,U0238,V0072,2026-01-17T12:30:00,4,4
DB000461,U0095,V0078,2025-12-13T12:30:00,4,4
DB000462,U0394,V0029,2025-11-01T19:30:00,2,5
DB000463,U0496,V0039,2025-12-13T20:00:00,3,4
